
Element,NumberOfIsotopes,IsotopeSymbol,IsotopeMass,IsotopeAbundance,Valency
Ac,31,206Ac,206.0145,0,3
Ac,31,207Ac,207.01195,0,3
Ac,31,208Ac,208.01155,0,3
Ac,31,209Ac,209.00949,0,3
Ac,31,210Ac,210.00944,0,3
Ac,31,211Ac,211.00773,0,3
Ac,31,212Ac,212.00781,0,3
Ac,31,213Ac,213.00661,0,3
Ac,31,214Ac,214.006902,0,3
Ac,31,215Ac,215.006454,0,3
Ac,31,216Ac,216.00872,0,3
Ac,31,217Ac,217.009347,0,3
Ac,31,218Ac,218.01164,0,3
Ac,31,219Ac,219.01242,0,3
Ac,31,220Ac,220.014763,0,3
Ac,31,221Ac,221.01559,0,3
Ac,31,222Ac,222.017844,0,3
Ac,31,223Ac,223.019137,0,3
Ac,31,224Ac,224.021723,0,3
Ac,31,225Ac,225.02323,0,3
Ac,31,226Ac,226.026098,0,3
Ac,31,227Ac,227.0277521,0,3
Ac,31,228Ac,228.0310211,0,3
Ac,31,229Ac,229.03302,0,3
Ac,31,230Ac,230.03629,0,3
Ac,31,231Ac,231.03856,0,3
Ac,31,232Ac,232.04203,0,3
Ac,31,233Ac,233.04455,0,3
Ac,31,234Ac,234.04842,0,3
Ac,31,235Ac,235.05123,0,3
Ac,31,236Ac,236.0553,0,3
Ag,38,93Ag,92.94978,0,1
Ag,38,94Ag,93.94278,0,1
Ag,38,95Ag,94.93548,0,1
Ag,38,96Ag,95.93068,0,1
Ag,38,97Ag,96.92397,0,1
Ag,38,98Ag,97.92157,0,1
Ag,38,99Ag,98.9176,0,1
Ag,38,100Ag,99.9161,0,1
Ag,38,101Ag,100.9128,0,1
Ag,38,102Ag,101.91169,0,1
Ag,38,103Ag,102.908973,0,1
Ag,38,104Ag,103.908629,0,1
Ag,38,105Ag,104.906529,0,1
Ag,38,106Ag,105.906669,0,1
Ag,38,107Ag,106.905097,0.51839,1
Ag,38,108Ag,107.905956,0,1
Ag,38,109Ag,108.904752,0.48161,1
Ag,38,110Ag,109.906107,0,1
Ag,38,111Ag,110.905291,0,1
Ag,38,112Ag,111.907005,0,1
Ag,38,113Ag,112.906567,0,1
Ag,38,114Ag,113.908804,0,1
Ag,38,115Ag,114.90876,0,1
Ag,38,116Ag,115.91136,0,1
Ag,38,117Ag,116.91168,0,1
Ag,38,118Ag,117.91458,0,1
Ag,38,119Ag,118.91567,0,1
Ag,38,120Ag,119.91879,0,1
Ag,38,121Ag,120.91985,0,1
Ag,38,122Ag,121.92353,0,1
Ag,38,123Ag,122.9249,0,1
Ag,38,124Ag,123.92864,0,1
Ag,38,125Ag,124.93043,0,1
Ag,38,126Ag,125.9345,0,1
Ag,38,127Ag,126.93677,0,1
Ag,38,128Ag,127.94117,0,1
Ag,38,129Ag,128.94369,0,1
Ag,38,130Ag,129.95045,0,1
Al,22,21Al,21.02804,0,3
Al,22,22Al,22.01952,0,3
Al,22,23Al,23.007267,0,3
Al,22,24Al,23.9999389,0,3
Al,22,25Al,24.9904281,0,3
Al,22,26Al,25.98689169,0,3
Al,22,27Al,26.98153863,1,3
Al,22,28Al,27.98191031,0,3
Al,22,29Al,28.980445,0,3
Al,22,30Al,29.98296,0,3
Al,22,31Al,30.983947,0,3
Al,22,32Al,31.98812,0,3
Al,22,33Al,32.99084,0,3
Al,22,34Al,33.99685,0,3
Al,22,35Al,34.99986,0,3
Al,22,36Al,36.00621,0,3
Al,22,37Al,37.01068,0,3
Al,22,38Al,38.01723,0,3
Al,22,39Al,39.02297,0,3
Al,22,40Al,40.03145,0,3
Al,22,41Al,41.03833,0,3
Al,22,42Al,42.04689,0,3
Am,19,231Am,231.04556,0,3
Am,19,232Am,232.04659,0,3
Am,19,233Am,233.04635,0,3
Am,19,234Am,234.04781,0,3
Am,19,235Am,235.04795,0,3
Am,19,236Am,236.04958,0,3
Am,19,237Am,237.05,0,3
Am,19,238Am,238.05198,0,3
Am,19,239Am,239.0530245,0,3
Am,19,240Am,240.0553,0,3
Am,19,241Am,241.0568291,0,3
Am,19,242Am,242.0595492,0,3
Am,19,243Am,243.0613811,0,3
Am,19,244Am,244.0642848,0,3
Am,19,245Am,245.066452,0,3
Am,19,246Am,246.069775,0,3
Am,19,247Am,247.07209,0,3
Am,19,248Am,248.07575,0,3
Am,19,249Am,249.07848,0,3
Ar,24,30Ar,30.02156,0,0
Ar,24,31Ar,31.01212,0,0
Ar,24,32Ar,31.997638,0,0
Ar,24,33Ar,32.9899257,0,0
Ar,24,34Ar,33.9802712,0,0
Ar,24,35Ar,34.9752576,0,0
Ar,24,36Ar,35.967545106,0.003365,0
Ar,24,37Ar,36.96677632,0,0
Ar,24,38Ar,37.9627324,0.000632,0
Ar,24,39Ar,38.964313,0,0
Ar,24,40Ar,39.9623831225,0.996003,0
Ar,24,41Ar,40.9645006,0,0
Ar,24,42Ar,41.963046,0,0
Ar,24,43Ar,42.965636,0,0
Ar,24,44Ar,43.964924,0,0
Ar,24,45Ar,44.96804,0,0
Ar,24,46Ar,45.96809,0,0
Ar,24,47Ar,46.97219,0,0
Ar,24,48Ar,47.97454,0,0
Ar,24,49Ar,48.98052,0,0
Ar,24,50Ar,49.98443,0,0
Ar,24,51Ar,50.99163,0,0
Ar,24,52Ar,51.99678,0,0
Ar,24,53Ar,53.00494,0,0
As,33,60As,59.99313,0,3
As,33,61As,60.98062,0,3
As,33,62As,61.9732,0,3
As,33,63As,62.96369,0,3
As,33,64As,63.95757,0,3
As,33,65As,64.94956,0,3
As,33,66As,65.94471,0,3
As,33,67As,66.93919,0,3
As,33,68As,67.93677,0,3
As,33,69As,68.93227,0,3
As,33,70As,69.93092,0,3
As,33,71As,70.927112,0,3
As,33,72As,71.926752,0,3
As,33,73As,72.923825,0,3
As,33,74As,73.9239287,0,3
As,33,75As,74.9215965,1,3
As,33,76As,75.922394,0,3
As,33,77As,76.9206473,0,3
As,33,78As,77.921827,0,3
As,33,79As,78.920948,0,3
As,33,80As,79.922534,0,3
As,33,81As,80.922132,0,3
As,33,82As,81.9245,0,3
As,33,83As,82.92498,0,3
As,33,84As,83.92906,0,3
As,33,85As,84.93202,0,3
As,33,86As,85.9365,0,3
As,33,87As,86.9399,0,3
As,33,88As,87.94494,0,3
As,33,89As,88.94939,0,3
As,33,90As,89.9555,0,3
As,33,91As,90.96043,0,3
As,33,92As,91.9668,0,3
At,31,193At,192.99984,0,1
At,31,194At,193.99873,0,1
At,31,195At,194.996268,0,1
At,31,196At,195.99579,0,1
At,31,197At,196.99319,0,1
At,31,198At,197.99284,0,1
At,31,199At,198.99053,0,1
At,31,200At,199.990351,0,1
At,31,201At,200.988417,0,1
At,31,202At,201.98863,0,1
At,31,203At,202.986942,0,1
At,31,204At,203.987251,0,1
At,31,205At,204.986074,0,1
At,31,206At,205.986667,0,1
At,31,207At,206.985784,0,1
At,31,208At,207.98659,0,1
At,31,209At,208.986173,0,1
At,31,210At,209.987148,0,1
At,31,211At,210.9874963,0,1
At,31,212At,211.990745,0,1
At,31,213At,212.992937,0,1
At,31,214At,213.996372,0,1
At,31,215At,214.998653,0,1
At,31,216At,216.002423,0,1
At,31,217At,217.004719,0,1
At,31,218At,218.008694,0,1
At,31,219At,219.011162,0,1
At,31,220At,220.01541,0,1
At,31,221At,221.01805,0,1
At,31,222At,222.02233,0,1
At,31,223At,223.02519,0,1
Au,37,169Au,168.99808,0,1
Au,37,170Au,169.99612,0,1
Au,37,171Au,170.991879,0,1
Au,37,172Au,171.99004,0,1
Au,37,173Au,172.986237,0,1
Au,37,174Au,173.98476,0,1
Au,37,175Au,174.98127,0,1
Au,37,176Au,175.9801,0,1
Au,37,177Au,176.976865,0,1
Au,37,178Au,177.97603,0,1
Au,37,179Au,178.973213,0,1
Au,37,180Au,179.972521,0,1
Au,37,181Au,180.970079,0,1
Au,37,182Au,181.969618,0,1
Au,37,183Au,182.967593,0,1
Au,37,184Au,183.967452,0,1
Au,37,185Au,184.965789,0,1
Au,37,186Au,185.965953,0,1
Au,37,187Au,186.964568,0,1
Au,37,188Au,187.965324,0,1
Au,37,189Au,188.963948,0,1
Au,37,190Au,189.9647,0,1
Au,37,191Au,190.9637,0,1
Au,37,192Au,191.964813,0,1
Au,37,193Au,192.96415,0,1
Au,37,194Au,193.965365,0,1
Au,37,195Au,194.9650346,0,1
Au,37,196Au,195.96657,0,1
Au,37,197Au,196.9665687,1,1
Au,37,198Au,197.9682423,0,1
Au,37,199Au,198.9687652,0,1
Au,37,200Au,199.97073,0,1
Au,37,201Au,200.971657,0,1
Au,37,202Au,201.97381,0,1
Au,37,203Au,202.975155,0,1
Au,37,204Au,203.97772,0,1
Au,37,205Au,204.97987,0,1
B,14,6B,6.04681,0,3
B,14,7B,7.02992,0,3
B,14,8B,8.0246072,0,3
B,14,9B,9.0133288,0,3
B,14,10B,10.012937,0.199,3
B,14,11B,11.0093054,0.801,3
B,14,12B,12.0143521,0,3
B,14,13B,13.0177802,0,3
B,14,14B,14.025404,0,3
B,14,15B,15.031103,0,3
B,14,16B,16.03981,0,3
B,14,17B,17.04699,0,3
B,14,18B,18.05617,0,3
B,14,19B,19.06373,0,3
Ba,40,114Ba,113.95068,0,2
Ba,40,115Ba,114.94737,0,2
Ba,40,116Ba,115.94138,0,2
Ba,40,117Ba,116.9385,0,2
Ba,40,118Ba,117.93304,0,2
Ba,40,119Ba,118.93066,0,2
Ba,40,120Ba,119.92604,0,2
Ba,40,121Ba,120.92405,0,2
Ba,40,122Ba,121.9199,0,2
Ba,40,123Ba,122.918781,0,2
Ba,40,124Ba,123.915094,0,2
Ba,40,125Ba,124.914473,0,2
Ba,40,126Ba,125.91125,0,2
Ba,40,127Ba,126.911094,0,2
Ba,40,128Ba,127.908318,0,2
Ba,40,129Ba,128.908679,0,2
Ba,40,130Ba,129.9063208,0.00106,2
Ba,40,131Ba,130.906941,0,2
Ba,40,132Ba,131.9050613,0.00101,2
Ba,40,133Ba,132.9060075,0,2
Ba,40,134Ba,133.9045084,0.02417,2
Ba,40,135Ba,134.9056886,0.06592,2
Ba,40,136Ba,135.9045759,0.07854,2
Ba,40,137Ba,136.9058274,0.11232,2
Ba,40,138Ba,137.9052472,0.71698,2
Ba,40,139Ba,138.9088413,0,2
Ba,40,140Ba,139.910605,0,2
Ba,40,141Ba,140.914411,0,2
Ba,40,142Ba,141.916453,0,2
Ba,40,143Ba,142.920627,0,2
Ba,40,144Ba,143.922953,0,2
Ba,40,145Ba,144.92763,0,2
Ba,40,146Ba,145.93022,0,2
Ba,40,147Ba,146.93495,0,2
Ba,40,148Ba,147.93772,0,2
Ba,40,149Ba,148.94258,0,2
Ba,40,150Ba,149.94568,0,2
Ba,40,151Ba,150.95081,0,2
Ba,40,152Ba,151.95427,0,2
Ba,40,153Ba,152.95961,0,2
Be,12,5Be,5.04079,0,2
Be,12,6Be,6.019726,0,2
Be,12,7Be,7.01692983,0,2
Be,12,8Be,8.0053051,0,2
Be,12,9Be,9.0121822,1,2
Be,12,10Be,10.0135338,0,2
Be,12,11Be,11.021658,0,2
Be,12,12Be,12.026921,0,2
Be,12,13Be,13.03569,0,2
Be,12,14Be,14.04289,0,2
Be,12,15Be,15.05346,0,2
Be,12,16Be,16.06192,0,2
Bh,16,260Bh,260.12197,0,0
Bh,16,261Bh,261.12166,0,0
Bh,16,262Bh,262.12289,0,0
Bh,16,263Bh,263.12304,0,0
Bh,16,264Bh,264.1246,0,0
Bh,16,265Bh,265.12515,0,0
Bh,16,266Bh,266.12694,0,0
Bh,16,267Bh,267.12765,0,0
Bh,16,268Bh,268.12976,0,0
Bh,16,269Bh,269.13069,0,0
Bh,16,270Bh,270.13362,0,0
Bh,16,271Bh,271.13518,0,0
Bh,16,272Bh,272.13803,0,0
Bh,16,273Bh,273.13962,0,0
Bh,16,274Bh,274.14244,0,0
Bh,16,275Bh,275.14425,0,0
Bi,35,184Bi,184.00112,0,5
Bi,35,185Bi,184.99763,0,5
Bi,35,186Bi,185.9966,0,5
Bi,35,187Bi,186.993158,0,5
Bi,35,188Bi,187.99227,0,5
Bi,35,189Bi,188.9892,0,5
Bi,35,190Bi,189.9883,0,5
Bi,35,191Bi,190.985786,0,5
Bi,35,192Bi,191.98546,0,5
Bi,35,193Bi,192.98296,0,5
Bi,35,194Bi,193.98283,0,5
Bi,35,195Bi,194.980651,0,5
Bi,35,196Bi,195.980667,0,5
Bi,35,197Bi,196.978864,0,5
Bi,35,198Bi,197.97921,0,5
Bi,35,199Bi,198.977672,0,5
Bi,35,200Bi,199.978132,0,5
Bi,35,201Bi,200.977009,0,5
Bi,35,202Bi,201.977742,0,5
Bi,35,203Bi,202.976876,0,5
Bi,35,204Bi,203.977813,0,5
Bi,35,205Bi,204.977389,0,5
Bi,35,206Bi,205.978499,0,5
Bi,35,207Bi,206.9784707,0,5
Bi,35,208Bi,207.9797422,0,5
Bi,35,209Bi,208.9803987,1,5
Bi,35,210Bi,209.9841204,0,5
Bi,35,211Bi,210.987269,0,5
Bi,35,212Bi,211.9912857,0,5
Bi,35,213Bi,212.994385,0,5
Bi,35,214Bi,213.998712,0,5
Bi,35,215Bi,215.00177,0,5
Bi,35,216Bi,216.006306,0,5
Bi,35,217Bi,217.00947,0,5
Bi,35,218Bi,218.01432,0,5
Bk,20,235Bk,235.05658,0,3
Bk,20,236Bk,236.05733,0,3
Bk,20,237Bk,237.057,0,3
Bk,20,238Bk,238.05828,0,3
Bk,20,239Bk,239.05828,0,3
Bk,20,240Bk,240.05976,0,3
Bk,20,241Bk,241.06023,0,3
Bk,20,242Bk,242.06198,0,3
Bk,20,243Bk,243.063008,0,3
Bk,20,244Bk,244.065181,0,3
Bk,20,245Bk,245.0663616,0,3
Bk,20,246Bk,246.06867,0,3
Bk,20,247Bk,247.070307,0,3
Bk,20,248Bk,248.07309,0,3
Bk,20,249Bk,249.0749867,0,3
Bk,20,250Bk,250.078317,0,3
Bk,20,251Bk,251.08076,0,3
Bk,20,252Bk,252.08431,0,3
Bk,20,253Bk,253.08688,0,3
Bk,20,254Bk,254.0906,0,3
Br,31,67Br,66.96479,0,1
Br,31,68Br,67.95852,0,1
Br,31,69Br,68.95011,0,1
Br,31,70Br,69.94479,0,1
Br,31,71Br,70.93874,0,1
Br,31,72Br,71.93664,0,1
Br,31,73Br,72.93169,0,1
Br,31,74Br,73.929891,0,1
Br,31,75Br,74.925776,0,1
Br,31,76Br,75.924541,0,1
Br,31,77Br,76.921379,0,1
Br,31,78Br,77.921146,0,1
Br,31,79Br,78.9183371,0.5069,1
Br,31,80Br,79.9185293,0,1
Br,31,81Br,80.9162906,0.4931,1
Br,31,82Br,81.9168041,0,1
Br,31,83Br,82.91518,0,1
Br,31,84Br,83.916479,0,1
Br,31,85Br,84.915608,0,1
Br,31,86Br,85.918798,0,1
Br,31,87Br,86.920711,0,1
Br,31,88Br,87.92407,0,1
Br,31,89Br,88.92639,0,1
Br,31,90Br,89.93063,0,1
Br,31,91Br,90.93397,0,1
Br,31,92Br,91.93926,0,1
Br,31,93Br,92.94305,0,1
Br,31,94Br,93.94868,0,1
Br,31,95Br,94.95287,0,1
Br,31,96Br,95.95853,0,1
Br,31,97Br,96.9628,0,1
C,15,8C,8.037675,0,4
C,15,9C,9.0310367,0,4
C,15,10C,10.0168532,0,4
C,15,11C,11.0114336,0,4
C,15,12C,12,0.9893,4
C,15,13C,13.0033548378,0.0107,4
C,15,14C,14.003241989,0,4
C,15,15C,15.0105993,0,4
C,15,16C,16.014701,0,4
C,15,17C,17.022586,0,4
C,15,18C,18.02676,0,4
C,15,19C,19.03481,0,4
C,15,20C,20.04032,0,4
C,15,21C,21.04934,0,4
C,15,22C,22.0572,0,4
Ca,24,34Ca,34.01412,0,2
Ca,24,35Ca,35.00494,0,2
Ca,24,36Ca,35.99309,0,2
Ca,24,37Ca,36.98587,0,2
Ca,24,38Ca,37.976318,0,2
Ca,24,39Ca,38.9707197,0,2
Ca,24,40Ca,39.96259098,0.96941,2
Ca,24,41Ca,40.96227806,0,2
Ca,24,42Ca,41.95861801,0.00647,2
Ca,24,43Ca,42.9587666,0.00135,2
Ca,24,44Ca,43.9554818,0.02086,2
Ca,24,45Ca,44.9561866,0,2
Ca,24,46Ca,45.9536926,4e-005,2
Ca,24,47Ca,46.954546,0,2
Ca,24,48Ca,47.952534,0.00187,2
Ca,24,49Ca,48.955674,0,2
Ca,24,50Ca,49.957519,0,2
Ca,24,51Ca,50.9615,0,2
Ca,24,52Ca,51.9651,0,2
Ca,24,53Ca,52.97005,0,2
Ca,24,54Ca,53.97435,0,2
Ca,24,55Ca,54.98055,0,2
Ca,24,56Ca,55.98557,0,2
Ca,24,57Ca,56.99236,0,2
Cd,38,95Cd,94.94987,0,2
Cd,38,96Cd,95.93977,0,2
Cd,38,97Cd,96.93494,0,2
Cd,38,98Cd,97.9274,0,2
Cd,38,99Cd,98.92501,0,2
Cd,38,100Cd,99.92029,0,2
Cd,38,101Cd,100.91868,0,2
Cd,38,102Cd,101.91446,0,2
Cd,38,103Cd,102.913419,0,2
Cd,38,104Cd,103.909849,0,2
Cd,38,105Cd,104.909468,0,2
Cd,38,106Cd,105.906459,0.0125,2
Cd,38,107Cd,106.906618,0,2
Cd,38,108Cd,107.904184,0.0089,2
Cd,38,109Cd,108.904982,0,2
Cd,38,110Cd,109.9030021,0.1249,2
Cd,38,111Cd,110.9041781,0.128,2
Cd,38,112Cd,111.9027578,0.2413,2
Cd,38,113Cd,112.9044017,0.1222,2
Cd,38,114Cd,113.9033585,0.2873,2
Cd,38,115Cd,114.905431,0,2
Cd,38,116Cd,115.904756,0.0749,2
Cd,38,117Cd,116.907219,0,2
Cd,38,118Cd,117.906915,0,2
Cd,38,119Cd,118.90992,0,2
Cd,38,120Cd,119.90985,0,2
Cd,38,121Cd,120.91298,0,2
Cd,38,122Cd,121.91333,0,2
Cd,38,123Cd,122.917,0,2
Cd,38,124Cd,123.91765,0,2
Cd,38,125Cd,124.92125,0,2
Cd,38,126Cd,125.92235,0,2
Cd,38,127Cd,126.92644,0,2
Cd,38,128Cd,127.92776,0,2
Cd,38,129Cd,128.93215,0,2
Cd,38,130Cd,129.9339,0,2
Cd,38,131Cd,130.94067,0,2
Cd,38,132Cd,131.94555,0,2
Ce,39,119Ce,118.95276,0,4
Ce,39,120Ce,119.94664,0,4
Ce,39,121Ce,120.94342,0,4
Ce,39,122Ce,121.93791,0,4
Ce,39,123Ce,122.9354,0,4
Ce,39,124Ce,123.93041,0,4
Ce,39,125Ce,124.92844,0,4
Ce,39,126Ce,125.92397,0,4
Ce,39,127Ce,126.92273,0,4
Ce,39,128Ce,127.91891,0,4
Ce,39,129Ce,128.9181,0,4
Ce,39,130Ce,129.91474,0,4
Ce,39,131Ce,130.91442,0,4
Ce,39,132Ce,131.91146,0,4
Ce,39,133Ce,132.911515,0,4
Ce,39,134Ce,133.908925,0,4
Ce,39,135Ce,134.909151,0,4
Ce,39,136Ce,135.907172,0.00185,4
Ce,39,137Ce,136.907806,0,4
Ce,39,138Ce,137.905991,0.00251,4
Ce,39,139Ce,138.906653,0,4
Ce,39,140Ce,139.9054387,0.8845,4
Ce,39,141Ce,140.9082763,0,4
Ce,39,142Ce,141.909244,0.11114,4
Ce,39,143Ce,142.912386,0,4
Ce,39,144Ce,143.913647,0,4
Ce,39,145Ce,144.91723,0,4
Ce,39,146Ce,145.91876,0,4
Ce,39,147Ce,146.92267,0,4
Ce,39,148Ce,147.92443,0,4
Ce,39,149Ce,148.9284,0,4
Ce,39,150Ce,149.93041,0,4
Ce,39,151Ce,150.93398,0,4
Ce,39,152Ce,151.93654,0,4
Ce,39,153Ce,152.94058,0,4
Ce,39,154Ce,153.94342,0,4
Ce,39,155Ce,154.94804,0,4
Ce,39,156Ce,155.95126,0,4
Ce,39,157Ce,156.95634,0,4
Cf,20,237Cf,237.06207,0,3
Cf,20,238Cf,238.06141,0,3
Cf,20,239Cf,239.06242,0,3
Cf,20,240Cf,240.0623,0,3
Cf,20,241Cf,241.06373,0,3
Cf,20,242Cf,242.0637,0,3
Cf,20,243Cf,243.06543,0,3
Cf,20,244Cf,244.066001,0,3
Cf,20,245Cf,245.068049,0,3
Cf,20,246Cf,246.0688053,0,3
Cf,20,247Cf,247.071001,0,3
Cf,20,248Cf,248.072185,0,3
Cf,20,249Cf,249.0748535,0,3
Cf,20,250Cf,250.0764061,0,3
Cf,20,251Cf,251.079587,0,3
Cf,20,252Cf,252.081626,0,3
Cf,20,253Cf,253.085133,0,3
Cf,20,254Cf,254.087323,0,3
Cf,20,255Cf,255.09105,0,3
Cf,20,256Cf,256.09344,0,3
Cl,24,28Cl,28.02851,0,1
Cl,24,29Cl,29.01411,0,1
Cl,24,30Cl,30.00477,0,1
Cl,24,31Cl,30.99241,0,1
Cl,24,32Cl,31.98569,0,1
Cl,24,33Cl,32.9774519,0,1
Cl,24,34Cl,33.97376282,0,1
Cl,24,35Cl,34.96885268,0.7576,1
Cl,24,36Cl,35.96830698,0,1
Cl,24,37Cl,36.96590259,0.2424,1
Cl,24,38Cl,37.96801043,0,1
Cl,24,39Cl,38.9680082,0,1
Cl,24,40Cl,39.97042,0,1
Cl,24,41Cl,40.97068,0,1
Cl,24,42Cl,41.97325,0,1
Cl,24,43Cl,42.97405,0,1
Cl,24,44Cl,43.97828,0,1
Cl,24,45Cl,44.98029,0,1
Cl,24,46Cl,45.98421,0,1
Cl,24,47Cl,46.98871,0,1
Cl,24,48Cl,47.99495,0,1
Cl,24,49Cl,49.00032,0,1
Cl,24,50Cl,50.00784,0,1
Cl,24,51Cl,51.01449,0,1
Cm,20,233Cm,233.05077,0,3
Cm,20,234Cm,234.05016,0,3
Cm,20,235Cm,235.05143,0,3
Cm,20,236Cm,236.05141,0,3
Cm,20,237Cm,237.0529,0,3
Cm,20,238Cm,238.05303,0,3
Cm,20,239Cm,239.05496,0,3
Cm,20,240Cm,240.0555295,0,3
Cm,20,241Cm,241.057653,0,3
Cm,20,242Cm,242.0588358,0,3
Cm,20,243Cm,243.0613891,0,3
Cm,20,244Cm,244.0627526,0,3
Cm,20,245Cm,245.0654912,0,3
Cm,20,246Cm,246.0672237,0,3
Cm,20,247Cm,247.070354,0,3
Cm,20,248Cm,248.072349,0,3
Cm,20,249Cm,249.075953,0,3
Cm,20,250Cm,250.078357,0,3
Cm,20,251Cm,251.082285,0,3
Cm,20,252Cm,252.08487,0,3
Cn,9,277Cn,277.16394,0,0
Cn,9,278Cn,278.16431,0,0
Cn,9,279Cn,279.16655,0,0
Cn,9,280Cn,280.16704,0,0
Cn,9,281Cn,281.16929,0,0
Cn,9,282Cn,282.16977,0,0
Cn,9,283Cn,283.17179,0,0
Cn,9,284Cn,284.17238,0,0
Cn,9,285Cn,285.17411,0,0
Co,29,47Co,47.01149,0,2
Co,29,48Co,48.00176,0,2
Co,29,49Co,48.98972,0,2
Co,29,50Co,49.98154,0,2
Co,29,51Co,50.97072,0,2
Co,29,52Co,51.96359,0,2
Co,29,53Co,52.954219,0,2
Co,29,54Co,53.9484596,0,2
Co,29,55Co,54.941999,0,2
Co,29,56Co,55.9398393,0,2
Co,29,57Co,56.9362914,0,2
Co,29,58Co,57.9357528,0,2
Co,29,59Co,58.933195,1,2
Co,29,60Co,59.9338171,0,2
Co,29,61Co,60.9324758,0,2
Co,29,62Co,61.934051,0,2
Co,29,63Co,62.933612,0,2
Co,29,64Co,63.93581,0,2
Co,29,65Co,64.936478,0,2
Co,29,66Co,65.93976,0,2
Co,29,67Co,66.94089,0,2
Co,29,68Co,67.94487,0,2
Co,29,69Co,68.94632,0,2
Co,29,70Co,69.951,0,2
Co,29,71Co,70.9529,0,2
Co,29,72Co,71.95781,0,2
Co,29,73Co,72.96024,0,2
Co,29,74Co,73.96538,0,2
Co,29,75Co,74.96833,0,2
Cr,26,42Cr,42.00643,0,3
Cr,26,43Cr,42.99771,0,3
Cr,26,44Cr,43.98555,0,3
Cr,26,45Cr,44.97964,0,3
Cr,26,46Cr,45.968359,0,3
Cr,26,47Cr,46.9629,0,3
Cr,26,48Cr,47.954032,0,3
